    x	    x	    x	00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
    1	    3	   33	000002320000068000000934ffffee88fffff85c00000c0afffffabe0000034e000000eefffffa52fffffdb000000166fffff67cfffffe3efffffb4600000594ffffe88800000100fffffb9afffffac6fffffe04fffffbe00000067cfffffd22000000f0000002c4fffff93efffffbb4fffff64efffffea4fffffaa6fffff966fffffe54fffff6bafffff776ffffffb6ffffff0effffffa8fffffc34fffff6dc00000338fffffcb0000006e200000038fffff2eefffff5440000006cfffff1de00000326fffff9aafffffa380000078000000526fffff1ae0000047a0000036cffffff0efffff682fffff714fffff816fffffb48fffff1a2ffffff44fffff660
    1	    3	   33	fffff8d0ffffebc2ffffe7a2ffffe65affffe5f2ffffe73cffffeb20fffff074ffffdce4ffffe670ffffe8d6ffffe990ffffe7b2ffffebdcfffff0e4ffffeb1affffe3bafffff33effffe588fffff1dcffffeb8affffec9affffe8e2ffffeea4ffffe7c2ffffe9d6fffff9a4fffff076fffff1b0fffff4d6fffff19cfffff424fffff530ffffe7aefffff402ffffebb6fffff032ffffeba8fffff590fffff328ffffee7cfffff21cfffff1cefffff8c4ffffedb6fffff9c8ffffee9cfffffc26fffffd7effffeb92ffffe8b40000008cfffff1a6ffffef3affffee3efffffa10ffffecaa00000216fffffbb4fffff78efffffad8fffff3aafffff8f8fffff268
    1	    3	   33	fffffd3f00000081fffff361fffffc05fffff7f1000003d7fffff9cffffff3c3fffffbc3fffffbdbfffffb2d000001b7fffffe9dfffffd97fffff91bffffee2dfffffd39fffff8e500000087ffffff23ffffff01fffffa85fffffd09fffff83bfffffe45fffffae9fffff5b7000004f5fffff563fffffb85fffff52ffffffb5300000d940000132a00000fc20000113600000f7a00001668000012ac000014d4000005b4000014e80000103a0000104c000003ca000010d000000e3c000012860000058e0000100a00000e200000146000001496000011f200000d860000084c00001a1a0000184a000025e40000146600001010000016b200001e4c00000c3c
    1	    3	   33	ffffebd6ffffea4cffffec1cffffef84fffff2a0ffffe7e2ffffe5c6ffffea3effffe7a6ffffe6baffffe8a8fffff03effffe460fffff09afffff1c2ffffe5d4ffffe444ffffe6e4ffffea2affffeb1efffff6acffffea80ffffe150fffff6a2fffff48cffffe3b4fffff2beffffe744ffffef1affffd9bcffffee92ffffec7affffefd700000711fffff9bdffffff6dfffff4b5fffff79ffffffcfbfffffbebffffe6e7ffffecd7fffff415fffff933fffffa29fffff6e3fffff8e3fffff9c5fffff221fffff55dfffff39bfffff017ffffec89fffff9d1fffff405fffff437fffff771000002c900000383fffff769fffff8e7ffffe865fffff0bb000001bf
    1	    3	   33	00000f5300001bb900000c9100000a6500001db100000d4700000e17000015f700000a3700000cd30000132100000e6b0000132d0000107b0000231700000af90000136500000e3900001337000011a300001a55000014dd00001aa900000b070000098500000515000013af00001f7100000a0f00001c1900001027000011b7000008ec0000080600000626fffffb1e00000a6efffffe6400000b8400000fe0000008080000025800000dae000006fc00000c2a00000f7400000e740000025e00000c1a000004aa000008d000000644000007de00000e1e000011da00000ac4000009b2fffffa060000128400000cf2000015140000062e000011cc00000518
    1	    3	   33	00000a3d0000052b0000077bfffffe07fffffdf700000339000000d1000000e5fffffe7dffffffe500000797fffffead000007c300000d79000004dd000006370000061b0000017bfffffe490000021500000043fffffe77fffffbf300000fb9000005effffffab70000042900000b0bfffffde900000b2f00001029fffff701fffff507fffff17dfffffb95fffffc7500000161fffff8df00000047fffff9b3ffffeb9ffffffae7ffffff39fffff1cffffff125fffff773ffffecf7fffffc9dfffff8a9fffff309ffffeedbfffff71700000701fffffe3dfffffad50000061ffffffba1fffffff5fffff807fffff685ffffeffffffff05dfffff873fffffccf
    1	    3	   33	0000114700000eb900000f4900000fd500000fc5fffffec70000061b0000149700000e8300000f4f00000db1000017ef000012d50000146700000e4700001081000019d1000019cd00000a6b000004bb00000e050000108900001a9900000b0f00001321000008ed0000148b00000f59fffffee700000d1900000e9700001523fffffb4efffff518fffff5e4fffff47cfffff51000000112fffffb86fffffa6efffff642ffffee92ffffee0cffffe25efffff0d8fffff066fffff05afffffa94fffff9b0fffff05cfffff69afffffa8affffec50ffffdf48fffff1ccfffff6fafffff1ccfffff39cfffff85afffff24cfffff0deffffeef8fffff28affffe952
    1	    4	    1	0000114700000eb900000f4900000fd500000fc5fffffec70000061b0000149700000e8300000f4f00000db1000017ef000012d50000146700000e4700001081000019d1000019cd00000a6b000004bb00000e050000108900001a9900000b0f00001321000008ed0000148b00000f59fffffee700000d1900000e9700001523fffffb4efffff518fffff5e4fffff47cfffff51000000112fffffb86fffffa6efffff642ffffee92ffffee0cffffe25efffff0d8fffff066fffff05afffffa94fffff9b0fffff05cfffff69afffffa8affffec50ffffdf48fffff1ccfffff6fafffff1ccfffff39cfffff85afffff24cfffff0deffffeef8fffff28affffe952
    1	    4	    1	fffff201fffff4d90000054d00000769fffffe1dfffff44ffffff835fffff4c1fffff805ffffff83fffff587ffffea0ffffff45ffffff81700000065fffff5b3fffff6a9fffff4cdfffff9fbfffffabffffffc7f00000735000003adfffffeb3fffff705fffffabb000000b9fffff44bfffff4dd0000046dfffff9f1fffffe0bffffe2bfffffddafffffd1e3ffffdb0bffffe76fffffe9c1ffffe1b3ffffe33bffffee93ffffe845ffffe865fffffc51fffff399ffffed2dffffe20fffffe951ffffe53bffffee0fffffe5ddffffe751ffffdf51ffffe6bfffffee47ffffebbdffffe247ffffe535fffff1d7ffffe739ffffeb63ffffe8ffffffe4f7fffff091
    1	    4	    1	0000024000000370000004c4fffffbd0fffffd4800000afa00000fd800000ac000000bc800000f26fffffd16000003c200000c0a0000029e000000b00000046e00000408000005d40000070a0000059efffff85effffefb4000003a40000073effffff18000006220000028cfffffc1e0000092c000007b40000089c000004ce0000181f00001b37000013fb0000160f000017bb00001aa10000182300001a0b0000212f00001b1100001eb90000149500001d61000019b5000015df00001e9100001a3f00001b4b00000d8900001d4500001fa1000016db000018e700001a790000077b0000117d0000106f00001c290000141f00001ec30000161300001171
    1	    4	    1	fffffc53000003b3fffffd6ffffffa670000085ffffff629fffffbfbfffff8c7000000c3fffff74d000005890000045100000791fffffab5000001a3fffffd49fffff13f0000025bfffffe6d00000081fffff77dfffffda3fffffaf3fffff2e1fffffc37fffff9bdfffffd7b000002250000007b0000083ffffff2a3fffffae5000003d50000059900000819000001450000088100000977fffff8bd000005ad000005210000166ffffff96f00000783000007630000094f0000093d00000a2300000bc1000002b900000707fffff9ef00000e3b000009c5fffff6510000027f000004f50000091bfffffbb90000001b0000121100000ba50000022100000357
    1	    4	    1	000010b000000e6400000d5000001acc000016040000071a0000181800001d5c00001098000018ea000012de000010e200001b5600000ede00000b48000013ba00001250000017bc000013aa0000153a00001d4e000017b4000018a00000153e0000135400000f86000014ec000011220000184c00001b640000153c00001042ffffedccffffe998ffffe9a8fffff0fcffffecf8fffffc22ffffe8ecfffffa70fffff55cffffee42fffff456ffffee06fffff81efffffafaffffefa4fffff0d2fffff3acffffe644ffffea5afffff296fffff55effffe688ffffefc8fffffa2afffffb6cffffefdefffff648ffffeb36ffffdbdcfffff35cfffffc2cffffe4f6
    1	    4	    1	0000111d00000e39fffffc79000005c90000130d0000112700000a7500000711000000d100000a8f0000087f0000141b000005fb000004cf000003590000081f00000ffd0000122100001dff00000593000017e30000079100000c8900000db7000007ed0000056f00000cbd000016c7000010e1000001bd00000c5d000008dbfffff092fffff8cefffffdc6ffffff32ffffed5efffff958fffffaaefffffb920000051efffffcccffffee24fffff698fffff26cffffe8b4000007aaffffe6ecfffff8aefffffe520000058800000610ffffecfcfffffc72fffff222fffff158fffffd66fffff324fffff7a2ffffee40fffffb32fffff7e2ffffef9effffff20
    1	    4	    1	00000de7000002bb0000060300000e97000009af000007990000035300000d13000007ff00000811000000f500000a01000006cd00000885fffffca300000ce900000a57000006d300000725000016f1000014cd00000f6f00000d9f00000cbd00000cff000011b100000d73fffffa4100000f730000119f0000088ffffff945000002160000005efffffacefffffe3afffff9fe00000204fffff94e000003c2000000aefffffa64fffffec8000003d4fffffb00fffffbbcffffffa600000838fffffefa0000065e00000a880000039cfffff70000000042000005aefffffca0fffffd1a000007f0fffff8420000068c0000013efffffeb60000038e000002ec
    1	    4	    1	fffff2c0fffff3e4fffffcbcfffffe88fffffeecffffffaafffffc4000000150fffff66cfffffe320000007efffff2faffffeee6fffff25afffffd34ffffe8f2fffff448fffffd84000000e6fffff846fffff33efffff7e8fffff5a800000462fffffa00fffffc2e00000358fffff26efffff51cfffff3a0fffffa440000029200001ebc000020c00000197000001c640000163c00001b2600001c64000015500000192c00001b0a00001f0e0000165a000014060000135a000019000000182a00001c40000010d4000018220000179a00001d9a000017a8000015a800001a3e00001994000016f6000013a8000010e200000cb80000192400000f9c0000125e
    1	    4	    1	0000125e00000c0e00000c6e000009ba000001be00000acc000001a6000002a600000a860000010c00000620000005a8000009f0000014e000000b1e0000086400000b0e0000042200000724000003180000011000000ce6ffffff7200000890ffffff32000002d00000146a0000144000000af2000004ca00000cb6fffffc30fffff1ebffffecf7fffff25bfffff273ffffee1ffffff76dffffefdffffff9c3fffff3f7fffff2a1fffffa39fffff8a5fffff9e1fffff4ed000003b7fffff73dfffffacb000003f7fffffd1dfffff279fffff6c1fffff83ffffffa0b00000471000002eb00000ee5fffff217fffff411fffffe77fffff6affffffa17fffffe19
    1	    4	    1	0000048ffffffa9300000997ffffffbbfffffd8f00000049000003570000024f000004ab0000064100000185000005f10000084d0000040dfffff877fffff751fffffcffffffffbbfffff4bd000000fdfffffd4d0000088bfffffdf3000007ddfffffb7b000005dd00000707fffffdc1000000ff000007ff0000096ffffff3690000108c00001170fffff41c00001010000016f00000142e000005f8000010ec00001b10000003de00000ff60000194600000f9600000f2e000009cc00000db2000013b400000a3c00000f1e00001c860000162a00001c680000107c00000ac600000d7c000012f2000005cc00000eea00000db8fffffec000001200000007ca
    1	    4	    1	000008e4fffffd880000063cfffff57400000564fffff5fafffff5f40000013cfffff99c00000d66fffffafefffffd8200000862fffffd7e0000065cfffffbe2fffff900fffff9dcfffff9aefffffb52fffffefeffffff90fffff410fffffc26fffffda0fffffc02fffffe04fffffee2fffff840fffff2c8fffffb940000002600000362ffffefae00000852fffffd56fffff10afffff96cfffffc5afffff64afffff902000001c4fffffc90fffff7c0fffffecc000009a4000000e200000a5400000956ffffea7600000034fffff61c00000530ffffffa2fffffcbafffffe64fffffb26fffffbbc0000037efffffe0cffffff9efffffa7efffffcf2fffff21c
    1	    4	    1	ffffe802ffffee3affffeb66ffffef0afffff28effffed68fffffb8effffebe6ffffefcaffffe7b8ffffee74ffffe920ffffe69cfffff96cfffff04efffff338fffff30effffe812ffffe1acffffd70cffffef90ffffe862ffffeffaffffe4d8ffffedaaffffe8dcfffff172fffff854ffffe21effffe42efffff3faffffef94ffffe886ffffef86ffffe816ffffec46fffff6f6fffffe98fffff29afffff90afffffebaffffe48cfffff77cfffffc00fffff368fffff090fffff2eefffff56cfffff052ffffeb02fffff5e4fffff084ffffe598ffffed92fffff0f2fffff414fffff0eefffff1e4fffff47affffef8cfffff622fffffcc2fffff0a2fffffcc0
    1	    4	    1	fffffb8dffffed11fffffb91fffffe7d00000651fffff4b3fffffc79fffffec9000001bd0000059bfffff667ffffe82bffffeecffffff64700000511000004dbfffff43dffffff79ffffffd7000001a3ffffff13fffffc9d0000012dfffff5b7fffff9c1fffff2a3fffff875ffffff9bfffffd250000016500000291fffffe9f0000277e0000145a00001b12000012d6000019fa000019240000103e00001b32000021ee00000e5000001da0000016e00000236400000f7000001d5a00001d2000001036000019e2000009dc000011d800000ef4000019da00000946000018d000000f6600001c900000171e00002540000016a6000008820000177e00000d54
    1	    4	    1	ffffeef4fffff1acfffff19cfffff4fcffffeb04fffff20afffff280ffffececfffff594ffffdfaeffffe5f2ffffe94effffdf56ffffe6a2ffffefc0ffffebbeffffe51cffffdde8ffffe9aeffffdb4effffe366ffffecf8fffff0c8ffffeb1afffff29cfffffa2affffebccffffe066fffff50cfffff8a8ffffe304fffff52afffffc2d000005d5fffffe49fffffc1900000325000003f3fffff579fffffca9fffffd91fffffc2ffffff343fffffb57fffffb83fffff45ffffffa15fffff3efffffe86dfffff661fffff1abfffff29bfffff647fffff43dfffff459fffff6a3fffff8fd0000002ffffff799000001dffffff6c500000279fffffe2d00000eb3
    1	    4	    1	00000a0d00001771000006d100000efd00000e6d00000a8b0000078900000d950000053900001c8700000fdf000015070000099b0000116700000ef500000f5b00001239000013ad0000063b0000033b00000c8300000a2d0000170d00000c7700000cd90000077f000007990000074f000017750000085d000002f900000a2b000005aa00001696fffffb1200000c82ffffff3a0000140800000ee200000bc200001ae6000016e0000008d400000658000006fc0000145c00000b5600000348000019460000044a000011e4000006cc00000ab4fffffd460000027a00000b1cfffff83afffff7a00000001a000003ac00000ab200000a1200000b420000044c
    1	    4	    1	00000347fffffa7b000010b700000b8f000002df00000b1d000005ef0000066b00000c07fffff87900000f21ffffff71fffff819fffff3a100000963000007c90000033ffffffdf300000579ffffffb9000000e9000010efffffff17000015410000066f000002bd00000d230000015dfffffcc30000027f00000c2bfffff8edfffffce1ffffe92dfffffe65ffffffcd000006bdfffffb63fffff6fdfffffc2dfffffb85fffffd6fffffec6bfffff32f000008affffffb73fffff52dfffff7dffffff501fffff0adffffea73fffff80bfffff04ffffffc2dfffff4ed000009abfffff9edfffff55ffffffc0dfffffceffffff145fffffcf100000625ffffffef
    1	    4	    1	00000af90000075d000018f500001e6d0000134500000dcf0000155100001b8100000cd500001b9b000012570000094b00000eeb0000129b0000174900000b6f000014810000120d0000046f00000cb300000e6700000a7900000be900000b6300001ac500000a1b00000e5d000015bf000015a900000ab10000118d00000e27fffff1d0fffff7b4ffffea04fffffddcfffff710fffff1eafffff7f4ffffedccfffff7700000003efffff756ffffff76ffffef5afffff82afffffb8cfffff816fffff138ffffe7a0fffff812ffffe94affffe816fffff7b4fffff330fffff542ffffeda0fffff326fffffc48fffff13efffff074fffff9e0fffff1a8fffff26a
    1	    4	   33	00000af90000075d000018f500001e6d0000134500000dcf0000155100001b8100000cd500001b9b000012570000094b00000eeb0000129b0000174900000b6f000014810000120d0000046f00000cb300000e6700000a7900000be900000b6300001ac500000a1b00000e5d000015bf000015a900000ab10000118d00000e27fffff1d0fffff7b4ffffea04fffffddcfffff710fffff1eafffff7f4ffffedccfffff7700000003efffff756ffffff76ffffef5afffff82afffffb8cfffff816fffff138ffffe7a0fffff812ffffe94affffe816fffff7b4fffff330fffff542ffffeda0fffff326fffffc48fffff13efffff074fffff9e0fffff1a8fffff26a
    1	    4	   33	fffff995fffff5ebfffff98bfffff901fffff2b1fffff8cffffffd3300000005fffffd2d00000441fffff97fffffeac9ffffef19ffffefc7fffffc17fffffd7dfffffc13fffff153ffffff5b0000004bfffffcc5fffff7a3fffffe85ffffeeabffffebb5000005c5fffff2affffffba30000000b00000975fffff149fffff8e1fffff233ffffed61ffffe5bdffffda8fffffe35bffffe741ffffeb49ffffef83ffffec5fffffe257ffffde01ffffefc7ffffe563ffffe741ffffef05fffff34bffffe525ffffe791ffffed25ffffeb91fffff31bffffd7bdffffe79fffffeeb1ffffec2bffffe89ffffff3bdffffebddffffe795ffffe81fffffe1f7ffffedc7
    1	    4	   33	0000020400000e1e0000010a0000080000000e640000009600000086ffffff0400000958000007c00000016a00000a040000102800000b3a00001492000005c0fffffae2000006eefffffd46fffffcee000005ccfffff5d60000060cfffffcee00000a2400000d200000086efffffec6000006f6fffff7fcfffffccc00000a08000011d3000024fd00001551000014970000157f000015f10000236d00001ceb00001c1300001673000017b5000021cf000016370000149500001fc900001d1b000017e1000017d5000018790000118d000022d70000205900001d3300000a89000015e700000fc30000163900000cb5000018b1000021f3000022ef0000283b
    1	    4	   33	00000877fffffb41fffffcb900000073fffff903fffffc2dfffffe81000005c3fffff5670000005f0000016dfffff8b3fffffec30000026d00000051fffffe3700000595000005b9000000fd00000095fffff71bfffff6f9fffff7fffffffca900000b6bfffff8ff00000bf900000225fffff9f5fffffb53fffffc0700000877fffff915fffffe5f00000beb00001315fffffe2d00000133000004770000050dfffffb61000003d900000a9bfffffeb500000dc50000061f0000038f000005f500000cfb0000058700000cdf00000edbfffffcc90000052f000008690000022f000009a900000a39fffffeb7000007730000020b00000be900000199000006c9
    1	    4	   33	00000a4c000011ea00001c8600001a140000176800001afe00001e8e00000ddc00000e9400000bfc000013820000110c00001b24000023420000148600001ed80000112200001cfe000017ea00000c8e00000a0800000c6600000b040000104a00000fe4000013d400001bc20000291e00000cd600001ac8000015cc00000d48000008380000000effffe592ffffed5cffffef6cfffff93afffffd9affffea74ffffed80ffffe3c8fffff64effffe870ffffe560ffffe9defffffb06ffffee5cfffff136ffffee0efffff10e0000033afffff5f8ffffee3affffe3ccffffee8affffec7cfffff0d8ffffeb72ffffe96afffff1fefffff118fffff2fcfffff378
    1	    4	   33	000013e5000011eb0000110b0000195500000e21000008cf00000eeb000009c900001265000001210000041b00000a3d00000f750000035300000673000007f5000007df000009a700000bc700000aeb000013b100000a0f000012690000096f0000024500000515000003bb00000edf00000a4f0000116d00000919000004d1fffffc92fffff4b4ffffec68000006eafffffd02fffff518ffffef94fffff896ffffff8afffff2c2fffff890ffffed36fffffcd6fffff914fffff3a4fffff452fffff818fffffcc4fffff1a8fffff85cfffffb5afffff7d4fffff22affffeba4fffff82efffff2defffff860fffff898000000ccfffff26affffe832ffffffae
    1	    4	   33	0000084300000b2100000a7d00000a57000005fb00000a510000044d000003430000017700001157000005c9000008af00000b530000117900000cbd000002d7000007cd000008890000012900000bc100000607000002c90000083f00000c4d00000a3700000e8f0000117d0000117d00000e390000097b000009abfffffb47000009ee0000068cfffffb5cffffff0e00000516fffffb840000001800000016fffffe9efffffbd6fffffcb400000932000004fa00000b1800000964fffff9d20000035c000001b4fffffa940000035c0000015a00000994000006e200000074000001aa000001a200000844000006ac000006d8000001d20000083a0000045e
    1	    4	   33	fffff3f4fffffe7afffffa22fffff9ccfffff8f0fffffe8a0000048efffffc58000002c0fffffddc0000065afffff5e0ffffedb4fffffab2fffffc76fffff850fffffc8affffedca0000064afffffb7efffff7a0fffff7e6000004d4fffff29a00000264fffff404fffff4a6fffff51e000005fafffffc00fffff4d0ffffef00000005700000222a000014960000136000000c1c00000af2000013420000142800000b4800001b3800001dc20000121000001cb0000014d2000019e20000266400001d660000166e000017760000136200001b900000191e00000ef40000102a0000125400001d4800000eb2000013e600000c6600002a8800001314000025ec
    1	    4	   33	00001302000006e0ffffffa40000086e00000586ffffffc0fffffebc00000ad200000a5efffffe5600000ddc00000a2200000c4e00000a2c0000107400000c1600000a78000011a4000000e80000058c00000a9a000011f000000d5e00000f7c000008ce00000c96ffffff88000003c00000096800000d5e00000e0a000011dafffffac3fffffc39ffffff9100000277fffffdfbfffffbb500000555fffffe2ffffffc77fffffca3fffffab9fffff64bfffffd2300000431fffff589fffff0c7000001fdfffffbd1fffff4d9ffffedcdfffff0370000018dfffff9c3fffff585fffffe27fffffe93fffffa25fffffcd5fffffde1fffffad7fffff7cbfffff823
    1	    4	   33	00000b7300000fa5ffffff75000001eb000007470000018100000095000000c70000056ffffff4730000047500000aa7ffffff4b000009b500000bc100000193000009450000091d0000021dfffffa55000006b3fffff2c10000012bfffff97d000004cb00000c4b000008f5000004adfffffcf9fffff797fffffdcffffff92b00001a0000000e5a000008d20000109c00000fa800000e46000013aa0000229c000012a800000ec8000009120000131800000f9c0000085e0000183200000c4c000006ea0000130e00000ee600001a2200001e140000139200000b74000011e600000f24fffffba4000016be00001676000013d6000018e000000de800000a7c
    1	    4	   33	000008bcfffff902fffff7be000004b8fffffcdc0000003afffff1c2fffffaf40000038cfffffbd0fffffbd6fffffc18000007800000037600000232fffffda400000a26fffff98e0000043affffff9600000ad4fffff9f6000002f0fffff8e2fffffdf4ffffff14fffff28e000003aaffffff0600000374fffffa28fffffba8fffff9e6fffff5ccfffff1c000000266fffff8a2fffff7bc00000390fffffdaafffffab6fffffb2efffff5c8fffff99efffffa26fffff77cfffff980fffff74efffffc44fffffe1cfffff23000000560fffff49efffff6a8fffffca6ffffffa4fffffde2fffffbc6fffffba4fffffa6cfffffd580000027a00000316fffff75e
    1	    4	   33	fffff436ffffeb10fffff460ffffe36effffe75efffff748fffff634fffff156fffff406ffffe646ffffebd8ffffea7effffe4aeffffdb88ffffeb70fffff662ffffeafcffffeefcffffeabcffffea8cffffedceffffe510ffffe896ffffec8cffffed56fffff15affffeea4fffff81cffffe4a4ffffeaaefffff39affffe46afffffc7efffff444ffffeeb0fffff396fffff952fffff158fffff578fffff52effffec9afffffb2afffffe70ffffecfefffff722fffff5ecfffffb3cfffff596fffff6f8ffffee80fffffb14fffff3a0fffffa8efffff614ffffee3affffee04fffff402fffffa66fffffaacffffeb84ffffee10fffffe72fffff2760000001a
    1	    4	   33	fffffa71fffff943fffffed7fffff5f5fffff74dfffff967fffff627fffff681fffff4d1fffff9c5ffffece7fffff591fffff255fffffc47ffffffcbfffff8a90000005ffffff96bfffff5e7fffff2efffffecedfffff48bfffff8d9fffffa1300000159fffff6edfffffee7ffffff1b00000233fffff999ffffff05fffffad500000a8a0000221400001920000008f600001602000015740000109800001f1e00000e7e00000bea00001750000019fa000013aa00001ab400001f08000016d6000018b400001f1400001be400001190000018ce000012c8000014ba00000b64000012e2000007420000178c0000199c00001b94000016120000196a000015de
    1	    4	   33	ffffe7d8ffffe11afffff0a6ffffee78fffff6f4ffffe96affffe312ffffecfcffffe9fcffffe0acffffe15effffe4b8fffff808fffffb82ffffe9f2ffffe430ffffec8effffea9affffec5affffe69affffe580ffffe1feffffe71cfffff172fffff05cfffff13cffffec12fffff5a6ffffe27affffe408ffffe234ffffe8bcfffff379fffffbc7fffffdd3fffffe61ffffee89fffffc23fffffd53fffff389fffff93dfffff5a9fffffc8ffffff2fd00000131fffff8fbfffffd0ffffff2a10000046bfffff65bfffffb23fffff00bfffffeb9fffff0d3fffff50dffffe8c7fffffacdfffff6b5fffff9dffffff4dffffff4dbfffff839ffffe9b5fffffd49
    1	    4	   33	00000fe100000a2f000004f3000015c1000003ad0000069b00000f17000014b9000020a90000160900000a4b000010f500001a69000008c300001b7f00001afd00000bb70000034f0000112b00001127000018b900000d3300001395000009f300001ce900001291000012470000112700000fa70000083900001219000010f500000f0200000f70000007ec00000f1efffffc320000086c00000c600000029e0000127a00000c4600000e600000119e0000157600000e180000084800000bbe0000078800000608000002dc000011a800001c860000146000000432000003740000056a0000070a000005f0000004f4fffffee40000080e0000099600000cfa
    1	    4	   33	000005ff000009c900000e55000001770000078b00000719ffffffbd0000063300000af300000f1b000007d900000d07000000b7000008d1fffffdadfffffdd300000b29000000c900000575ffffff49000008cffffffec9fffffe4300000859fffff663fffffb5300000375000002a9fffffd5d000003b30000011b000005d3ffffeb5500000267000002cffffff2ad000004b9fffffb27fffff43b00000011fffffcd1fffffa75ffffeda3fffff585fffff7f9ffffff33fffff4fffffffe39fffff177fffff95bfffff287fffffb5bfffff921fffff1abfffff1b5000001e3ffffef01fffff921fffffd0ffffffd87fffff84b00000165fffff4e9fffffeb9
    1	    4	   33	000007650000167f00000b27000011610000101500000cdb00000c9b00000da1000013dd000014b500001b1f0000167d0000152900000f570000118f00001301000013e7000020170000118300000acb000013210000155b0000160d0000079b000013210000052d000005d3000004f70000082b000011c900001555000013b500000064fffffb2effffef9efffff0a0fffff720fffff8f2fffff3a6fffff21cfffff02cffffe7c4fffffc2affffe7a4fffff180ffffeeaaffffef6afffffa78ffffec4efffff0aeffffff56fffff54600000220fffff6c6fffff0000000003efffff360fffffabcfffffcdefffffbdaffffe0f2fffffd30fffff410fffff290
    1	    5	    1	000007650000167f00000b27000011610000101500000cdb00000c9b00000da1000013dd000014b500001b1f0000167d0000152900000f570000118f00001301000013e7000020170000118300000acb000013210000155b0000160d0000079b000013210000052d000005d3000004f70000082b000011c900001555000013b500000064fffffb2effffef9efffff0a0fffff720fffff8f2fffff3a6fffff21cfffff02cffffe7c4fffffc2affffe7a4fffff180ffffeeaaffffef6afffffa78ffffec4efffff0aeffffff56fffff54600000220fffff6c6fffff0000000003efffff360fffffabcfffffcdefffffbdaffffe0f2fffffd30fffff410fffff290
    1	    5	    1	fffffc13ffffff43fffffb99fffff5d5fffff895ffffeefbfffff4bbffffff15fffff0bdfffff859fffff441fffff76b000001d7fffff293ffffffa7fffffd1ffffff7d3fffffbb9fffff95bfffffd0dfffffa8bffffffb10000042100000123fffffc45fffff679fffff7a1fffff2e3fffff645fffffa83ffffebd9fffff5f7ffffe999ffffeccdffffe61fffffeba7ffffe5afffffd901ffffe165ffffe8cbffffde6fffffeb0bffffed43ffffe3e5ffffdd99ffffe1e9fffff1c1ffffdac1ffffe631ffffe6b7ffffe4a9ffffe7f7ffffe3b9fffff28bffffe05fffffdbe5ffffed0fffffdc8fffffecc3ffffe805ffffe303ffffeaddffffe2ebfffff601
    1	    5	    1	fffffdea00000faafffffaccfffffce0fffffe18ffffffba0000031a00000530000002d4fffffb0400000b48fffffd36fffff622fffffd9e000010defffffb7afffffafe00000c080000052a00000358000003820000025800000688fffff8ee00000ed00000079cfffffbc40000043e0000118800000a82000005d800001eb600001a1500001d09000026930000161b00001b47000025b100002165000019530000197b000016870000174700001131000019690000142d0000178900001f7500001be500001fcf00001c45000019f300001a69000015ab0000173f00001f4100001fa70000238b000019df00001d250000196b00001901000016bb000019a1
    1	    5	    1	00000135ffffffbd00000293fffffcdffffff7fffffff891fffff5fdfffff84bfffff59f000003f7000002e7000004d90000008dfffff99dfffffdad0000000900000201fffff2c7fffff939fffff35bfffff599fffff263fffff833000001c5fffffacfffffffd3fffffa47000007b90000034ffffff745fffffd4bfffffd6500000c6b000000870000076100001621000010e1fffffa83fffff6630000165500000f19000008d1fffffbe5fffffcff0000024f0000121b0000097f000003eb000008bf0000093100000817fffffe7dfffff9c3fffffe410000023d00000cbb00000531000002c1000001b50000071f00000849000003770000091d000000ef
    1	    5	    1	00000fda0000108a000013780000105c0000131000000c8a00001586000016fc00001160000015b40000191c00001b92000018b200000cd20000021a00001666000011560000102c000010e200001a2800001fb600001140000015a800000f9e00000d1000001e50000006f4000016ca000012540000109600001ff000000bd2fffff1dafffff2dafffff00cfffffa30fffffb94ffffef3affffea72ffffe9f4fffff514fffff5d8fffff148fffff66afffff38efffff0caffffee92fffff5defffff0defffff3e4fffff2e6ffffe948fffff676fffff918fffff268fffff686fffff4b8fffff01cffffef6cfffff8aefffff3f4fffff2c6fffff8f8fffff3c6
    1	    5	    1	0000035b00000c0ffffffd09000006c10000118100000e230000140b000019d50000115100001d7d00001399000009ab00000aeb000010130000090f00000777000010e300000c55000014a70000057500000037000009b10000082100000da300001169000007f50000156100000437000004bd000007fb0000080900000ee3fffff428fffff624ffffed9effffefb2fffffbb6000004b8ffffedf0ffffebe2fffff2defffff52efffff86efffff454fffff37cffffffc8fffffc58fffff0b8fffff408000004a6fffff104fffff976ffffece4ffffed7efffffc0effffee4cfffffd5afffffbb2ffffff02fffffa00000002b2fffffe4cfffffc6e00000130
